titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3,genero
Topaz ,1969,Alfred Hitchcock,127,Color,Drama|Thriller,USA,Outros,4000000,NA,6.3,414,Roscoe Lee Browne,John Vernon,Philippe Noiret,homem
Let's Go to Prison ,2006,Bob Odenkirk,90,Color,Comedy|Crime,USA,A partir de 18 anos,NA,4613815,6,931,Dylan Baker,Chi McBride,Amy Hill,homem
Four Rooms ,1995,Allison Anders,110,Color,Comedy|Fantasy,USA,A partir de 18 anos,4000000,4301331,6.7,0,Salma Hayek,Alicia Witt,Lili Taylor,mulher
Secretary ,2002,Steven Shainberg,104,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,4000000,4046737,7.1,15000,Jeremy Davies,Stephen McHattie,Lesley Ann Warren,homem
The Real Cancun ,2003,Rick de Oliveira,96,Color,Documentary,USA,A partir de 18 anos,8000000,3713002,2.7,131,Laura Ramsey,Alan Taylor,Benjamin Fletcher,NA
Talk Radio ,1988,Oliver Stone,110,Color,Drama,USA,A partir de 18 anos,4000000,3468572,7.3,816,Michael Wincott,Zach Grenier,Bill Johnson,homem
Waiting for Guffman ,1996,Christopher Guest,84,Color,Comedy,USA,A partir de 18 anos,4000000,2892582,7.6,0,Catherine O'Hara,Fred Willard,Larry Miller,homem
Love Stinks ,1999,Jeff Franklin,94,Color,Comedy,USA,A partir de 18 anos,4000000,2800000,5.8,309,Ivana Milicevic,Tyra Banks,Bridgette Wilson-Sampras,homem
You Kill Me ,2007,John Dahl,93,Color,Comedy|Crime|Romance|Thriller,USA,A partir de 18 anos,4000000,2426851,6.5,830,Philip Baker Hall,Aaron Hughes,Jayne Eastwood,homem
Thumbsucker ,2005,Mike Mills,96,Color,Comedy|Drama,USA,A partir de 18 anos,4000000,1325073,6.6,708,Kelli Garner,Lou Taylor Pucci,Nancy O'Dell,homem
Red State ,2011,Kevin Smith,88,Color,Action|Crime|Horror|Thriller,USA,A partir de 18 anos,4000000,NA,6.2,16000,Anna Gunn,Michael Angarano,Stephen Root,homem
Samsara ,2011,Ron Fricke,102,Color,Documentary|Music,USA,A partir de 13 anos,4000000,2601847,8.5,26000,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,homem
The Barbarians ,1987,Ruggero Deodato,87,Color,Adventure|Fantasy,USA,A partir de 18 anos,4000000,800000,4.8,550,Michael Berryman,Eva LaRue,Richard Lynch,NA
The Art of Getting By ,2011,Gavin Wiesen,83,Color,Drama|Romance,USA,A partir de 13 anos,NA,1429260,6.6,0,Michael Angarano,Blair Underwood,Rita Wilson,homem
Zipper ,2015,Mora Stephens,103,Color,Drama|Thriller,USA,A partir de 18 anos,4500000,NA,5.7,987,Ray Winstone,Alexandra Breckenridge,Elena Satine,mulher
Poolhall Junkies ,2002,Mars Callahan,99,Color,Drama|Thriller,USA,A partir de 18 anos,4000000,562059,7,872,Chazz Palminteri,Ricky Schroder,Ernie Reyes Jr.,homem
The Loss of Sexual Innocence ,1999,Mike Figgis,106,Color,Drama,USA,A partir de 18 anos,4000000,399793,5.4,111,Kelly Macdonald,Saffron Burrows,Julian Sands,homem
Joe ,2013,David Gordon Green,117,Color,Drama,USA,A partir de 18 anos,4000000,371897,6.9,11000,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,NA
Prison ,1987,Renny Harlin,102,Color,Crime|Drama|Horror|Thriller,USA,A partir de 18 anos,1300000,354704,5.9,314,Viggo Mortensen,Lane Smith,Hal Landon Jr.,homem
Trust ,2010,David Schwimmer,106,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,9500000,58214,7,10000,Noah Emmerich,Jordan Trovillion,Zoe Levin,homem
An Everlasting Piece ,2000,Barry Levinson,103,Color,Comedy,USA,A partir de 18 anos,14000000,75078,6.3,132,Anna Friel,Brían F. O'Byrne,Pauline McLynn,homem
The Velocity of Gary ,1998,Dan Ireland,100,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,4000000,NA,5,98,Salma Hayek,Danny Arroyo,Olivia d'Abo,homem
Stake Land ,2010,Jim Mickle,98,Color,Drama|Horror|Sci-Fi,USA,A partir de 18 anos,650000,18469,6.5,0,Connor Paolo,Michael Cerveris,Nick Damici,homem
Sonny with a Chance ,NA,NA,23,Color,Comedy|Family|Romance,USA,Outros,NA,NA,6.1,325,Doug Brochu,Tiffany Thornton,Brandon Mychal Smith,NA
The Last Time I Committed Suicide ,1997,Stephen Kay,92,Color,Biography|Drama,USA,A partir de 18 anos,4000000,12836,5.8,161,Keanu Reeves,Marg Helgenberger,Gretchen Mol,homem
Another Happy Day ,2011,Sam Levinson,119,Color,Comedy|Drama,USA,A partir de 18 anos,4000000,NA,6,798,George Kennedy,Ezra Miller,Demi Moore,homem
1776 ,1972,Peter H. Hunt,168,Color,Drama|Family|History|Musical,USA,Livre,4000000,NA,7.6,0,Blythe Danner,Ken Howard,Howard Caine,NA
Hell's Angels ,1930,Howard Hughes,96,Black and White,Drama|War,USA,Outros,3950000,NA,7.8,279,Jean Harlow,Marian Marsh,James Hall,homem
Purple Violets ,2007,Edward Burns,103,Color,Comedy|Drama|Romance,USA,Outros,4000000,NA,6.6,296,Debra Messing,Rosemarie DeWitt,Peter Jacobson,homem
The Veil ,2016,Phil Joanou,93,Color,Horror,USA,A partir de 18 anos,4000000,NA,4.7,0,Lily Rabe,Shannon Woodward,Kira McLean,homem
No Vacancy ,2012,Chris Stokes,81,Color,Horror,USA,A partir de 18 anos,4000000,NA,4.2,531,Kristen Quintrall,Rachel Sterling,Black Thomas,homem
How to Fall in Love ,2012,Mark Griffiths,84,Color,Comedy|Romance,USA,Outros,4000000,NA,6.3,170,Eric Mabius,Gina Holden,Brooke D'Orsay,homem
Ben-Hur ,2016,Timur Bekmambetov,141,Color,Adventure|Drama|History,USA,A partir de 13 anos,100000000,NA,6,0,Morgan Freeman,Ayelet Zurer,Moises Arias,homem
Network ,1976,Sidney Lumet,121,Color,Drama|Romance,USA,A partir de 18 anos,3800000,NA,8.1,17000,Robert Duvall,Faye Dunaway,William Holden,homem
Gone with the Wind ,1939,Victor Fleming,226,Color,Drama|History|Romance|War,USA,Outros,3977000,198655278,8.2,16000,Hattie McDaniel,George Reeves,Thomas Mitchell,homem
Major Dundee ,1965,Sam Peckinpah,152,Color,Adventure|War|Western,USA,Outros,3800000,14873,6.8,251,James Coburn,Slim Pickens,Warren Oates,homem
Down for Life ,2009,Alan Jacobs,92,Color,Drama,USA,A partir de 18 anos,NA,NA,7.3,237,Snoop Dogg,Laz Alonso,Nicholas Gonzalez,homem
Annie Get Your Gun ,1950,George Sidney,107,Color,Biography|Comedy|Musical|Romance|Western,USA,Outros,3768785,8000000,7,456,Keenan Wynn,Howard Keel,Betty Hutton,homem
The Pirate ,1948,Vincente Minnelli,102,Color,Adventure|Comedy|Musical|Romance,USA,Outros,3700000,2956000,7.1,359,Gladys Cooper,Reginald Owen,Ellen Ross,homem
M*A*S*H ,NA,NA,25,Color,Comedy|Drama|War,USA,Outros,NA,NA,8.4,0,David Ogden Stiers,Jamie Farr,Mike Farrell,NA
Midnight Cowboy ,1969,John Schlesinger,113,Black and White,Drama,USA,Outros,3600000,NA,7.9,0,Brenda Vaccaro,Barnard Hughes,John McGiver,homem
Airplane! ,1980,Jim Abrahams,88,Color,Comedy,USA,Livre,3500000,83400000,7.8,16000,Peter Graves,Lloyd Bridges,Barbara Billingsley,homem
Chain of Command ,2015,Kevin Carraway,88,Color,Action|Thriller,USA,A partir de 18 anos,5000000,NA,3.5,358,Michael Jai White,Max Ryan,Jon Osbeck,homem
Friday ,1995,F. Gary Gray,97,Black and White,Comedy|Drama,USA,A partir de 18 anos,3500000,27900000,7.3,8000,Nia Long,John Witherspoon,Tony Cox,NA
Menace II Society ,1993,Albert Hughes,97,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,3500000,27900000,7.5,0,Jada Pinkett Smith,Larenz Tate,Khandi Alexander,homem
Empire ,NA,NA,42,Color,Drama|Music,USA,Outros,NA,NA,7.8,14000,Ta'Rhonda Jones,Gabourey Sidibe,Malik Yoba,NA
Creepshow 2 ,1987,Michael Gornick,85,Color,Comedy|Fantasy|Horror|Thriller,USA,A partir de 18 anos,3500000,14000000,6,1000,George Kennedy,Holt McCallany,Dorothy Lamour,homem
The Ballad of Cable Hogue ,1970,Sam Peckinpah,121,Color,Comedy|Drama|Romance|Western,USA,A partir de 18 anos,3716946,NA,7.3,357,Slim Pickens,Jason Robards,L.Q. Jones,homem
In Cold Blood ,1967,Richard Brooks,134,Black and White,Biography|Crime|Drama|History,USA,Outros,3500000,NA,8,0,John Forsythe,Robert Blake,Will Geer,homem
The Nun's Story ,1959,Fred Zinnemann,149,Color,Drama,USA,Outros,3500000,NA,7.6,930,Colleen Dewhurst,Peter Finch,Beatrice Straight,homem
Harper ,1966,Jack Smight,121,Color,Action|Crime|Drama|Mystery|Thriller,USA,Outros,3500000,NA,7,470,Janet Leigh,Robert Wagner,Shelley Winters,homem
The Witch ,2015,Robert Eggers,92,Color,Horror|Mystery,USA,A partir de 18 anos,3500000,25138292,6.8,43000,Julian Richings,Kate Dickie,Ralph Ineson,homem
I Got the Hook Up ,1998,Michael Martin,93,Color,Comedy,USA,A partir de 18 anos,3500000,10305534,3.9,280,Joe Estevez,Master P,Anthony Johnson,homem
She's the One ,1996,Edward Burns,96,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,3500000,9449219,6.1,453,John Mahoney,Frank Vincent,Michael McGlone,homem
Gods and Monsters ,1998,Bill Condon,105,Black and White,Biography|Drama,USA,A partir de 18 anos,3500000,6390032,7.5,0,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,homem
Train ,2008,Gideon Raff,94,Color,Horror|Thriller,USA,A partir de 18 anos,NA,NA,4.8,804,Gideon Emery,Gloria Votsis,Derek Magyar,homem
Evil Dead II ,1987,Sam Raimi,37,Color,Comedy|Fantasy|Horror|Thriller,USA,Outros,3600000,5923044,7.8,0,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,homem
Pootie Tang ,2001,Louis C.K.,81,Color,Action|Adventure|Comedy|Musical,USA,A partir de 13 anos,3000000,3293258,5.2,0,Wanda Sykes,J.B. Smoove,Robert Vaughn,homem
Sharknado ,2013,Anthony C. Ferrante,97,Color,Horror,USA,Outros,1000000,NA,3.3,93000,Ian Ziering,John Heard,Cassandra Scerbo,NA
Ira & Abby ,2006,Robert Cary,101,Color,Comedy|Romance,USA,A partir de 18 anos,3500000,220234,6.5,360,Frances Conroy,Fred Willard,Kevin Sussman,homem
Winter Passing ,2005,Adam Rapp,98,Color,Comedy|Drama,USA,A partir de 18 anos,3500000,101228,6.4,414,Zooey Deschanel,Will Ferrell,Dallas Roberts,homem
D.E.B.S. ,2004,Angela Robinson,91,Color,Action|Comedy|Romance,USA,A partir de 13 anos,3500000,96793,5.3,1000,Jordana Brewster,Geoff Stults,Scoot McNairy,mulher
The Betrayed ,2008,Amanda Gusack,98,Color,Crime|Drama|Mystery|Thriller,USA,Outros,3500000,NA,6.1,127,Alice Krige,Christian Campbell,Blaine Anderson,mulher
Taxman ,1998,Avi Nesher,104,Color,Action|Comedy|Crime|Thriller,USA,A partir de 18 anos,1000000,NA,5.5,18,Fisher Stevens,Elizabeth Berkley,Robert Townsend,homem
2:13 ,2009,Charles Adelman,96,Color,Horror|Thriller,USA,Outros,3500000,NA,4.8,211,Teri Polo,Kevin Pollak,Jere Burns,homem
"Batman: The Dark Knight Returns, Part 2 ",2013,Jay Oliva,148,Color,Action|Animation|Crime|Sci-Fi|Thriller,USA,A partir de 13 anos,3500000,NA,8.4,5000,Michael Emerson,Mark Valley,Grey Griffin,homem
Time to Choose ,2015,Charles Ferguson,100,Color,Documentary,USA,Outros,3500000,29233,7,121,Jane Goodall,Jerry Brown,Peter Agnefjall,homem
Wicked Blood ,2014,Mark Young,92,Color,Action|Crime|Drama|Thriller,USA,Outros,3500000,NA,5.4,482,Alexa PenaVega,Jake Busey,Lew Temple,homem
High Anxiety ,1977,Mel Brooks,94,Color,Comedy,USA,Livre,3400000,NA,6.7,0,Madeline Kahn,Harvey Korman,Dick Van Patten,homem
Margin Call ,2011,J.C. Chandor,107,Color,Biography|Drama|Thriller,USA,A partir de 18 anos,3500000,5354039,7.1,21000,Kevin Spacey,Demi Moore,Ashley Williams,NA
August ,2011,Eldar Rapaport,99,Color,Drama|Romance,USA,Outros,NA,NA,6.1,224,Murray Bartlett,Adrian Gonzalez,Edward Conna,NA
Choke ,2008,Clark Gregg,92,Color,Comedy|Drama,USA,A partir de 18 anos,3000000,2926565,6.5,0,Anjelica Huston,Matt Gerald,Jonah Bobo,homem
Whiplash ,2014,Damien Chazelle,107,Color,Drama|Music,USA,A partir de 18 anos,3300000,13092000,8.5,129000,J.K. Simmons,Melissa Benoist,Chris Mulkey,homem
Day One ,2012,Nathan Frankowski,102,Color,Biography|Drama|Music,USA,A partir de 13 anos,3400000,NA,6.6,0,Corbin Bleu,Rus Blackwell,Luis Antonio,homem
The Dead Girl ,2006,Karen Moncrieff,93,Color,Crime|Drama|Mystery,USA,A partir de 18 anos,NA,17311,6.7,799,James Franco,Bruce Davison,Piper Laurie,mulher
A Christmas Story ,1983,Bob Clark,94,Color,Comedy|Family,USA,Livre,4000000,NA,8.1,18000,Zack Ward,Darren McGavin,Scott Schwartz,homem
Bella ,2006,Alejandro Monteverde,91,Color,Drama|Romance,USA,A partir de 13 anos,3300000,8108247,7.4,0,Armando Riesco,Ramon Rodriguez,Eduardo Verástegui,homem
The Opposite Sex ,2014,Jennifer Finnigan,97,Color,Comedy,USA,Outros,3300000,NA,4.5,0,Geoff Stults,Kenan Thompson,Josh Hopkins,mulher
Dreaming of Joseph Lees ,1999,Eric Styles,92,Color,Drama|Romance,USA,A partir de 18 anos,2000000,7680,6.4,100,Samantha Morton,Rupert Graves,Miriam Margolyes,homem
Rosemary's Baby ,1968,Roman Polanski,136,Color,Drama|Horror,USA,A partir de 18 anos,2300000,NA,8,13000,John Cassavetes,Mia Farrow,Charles Grodin,homem
The Man Who Shot Liberty Valance ,1962,John Ford,113,Black and White,Drama|Western,USA,Outros,3200000,NA,8.1,0,Lee Marvin,Woody Strode,Vera Miles,homem
Adam ,2009,Max Mayer,99,Color,Drama|Romance,USA,A partir de 13 anos,NA,2277396,7.2,0,Peter Gallagher,Terry Walters,Amy Irving,homem
Beginners ,2010,Mike Mills,105,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,3200000,5776314,7.2,15000,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,homem
Feast ,2005,John Gulager,95,Color,Action|Comedy|Horror|Thriller,USA,A partir de 18 anos,3200000,NA,6.4,0,Krista Allen,Eric Dane,Henry Rollins,homem
Animal House ,1978,John Landis,109,Color,Comedy,USA,A partir de 18 anos,3000000,141600000,7.6,0,John Belushi,Karen Allen,Tim Matheson,homem
It's a Wonderful Life ,1946,Frank Capra,118,Color,Drama|Family|Fantasy|Romance,USA,Livre,3180000,NA,8.6,41000,Donna Reed,Lionel Barrymore,Thomas Mitchell,homem
The Original Kings of Comedy ,2000,Spike Lee,115,Color,Comedy|Documentary,USA,A partir de 18 anos,3000000,38168022,6.6,290,Bernie Mac,Cedric the Entertainer,Steve Harvey,homem
Paranormal Activity 2 ,2010,Tod Williams,98,Color,Horror,USA,A partir de 18 anos,3000000,84749884,5.7,14000,Sprague Grayden,Molly Ephraim,Micah Sloat,homem
A Nightmare on Elm Street 2: Freddy's Revenge ,1985,Jack Sholder,87,Color,Fantasy|Horror,USA,A partir de 18 anos,2200000,30000000,5.4,0,Clu Gulager,Robert Rusler,Marshall Bell,homem
The Purge ,2013,James DeMonaco,85,Color,Horror|Sci-Fi|Thriller,USA,A partir de 18 anos,3000000,64423650,5.7,31000,Rhys Wakefield,Adelaide Kane,Chris Mulkey,homem
Sinister ,2012,Scott Derrickson,110,Color,Horror|Mystery,USA,A partir de 18 anos,3000000,48056940,6.8,58000,Danielle Kotch,Victoria Leigh,James Ransone,homem
Martin Lawrence Live: Runteldat ,2002,David Raynr,113,Color,Biography|Comedy|Documentary,USA,A partir de 18 anos,3000000,19184015,5.4,63,Nancy O'Dell,Mikki Padilla,Dayna Devon,homem
Cat on a Hot Tin Roof ,1958,Richard Brooks,108,Color,Drama|Romance,USA,Outros,3000000,NA,8.1,0,Burl Ives,Judith Anderson,Jack Carson,homem
Beneath the Planet of the Apes ,1970,Ted Post,95,Color,Action|Adventure|Sci-Fi,USA,Outros,3000000,NA,6.1,0,Linda Harrison,Gregory Sierra,Victor Buono,homem
Air Bud ,1997,Charles Martin Smith,98,Color,Comedy|Drama|Family|Sport,USA,Livre,3000000,24629916,5.1,902,Kevin Zegers,Bill Cobbs,Michael Jeter,NA
Jason Lives: Friday the 13th Part VI ,1986,Tom McLoughlin,86,Color,Horror|Thriller,USA,A partir de 18 anos,3000000,19472057,5.9,0,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,homem
Spaced Invaders ,1990,Patrick Read Johnson,100,Color,Adventure|Comedy|Sci-Fi,USA,Livre,3000000,15369573,5.3,710,Ariana Richards,Royal Dano,Tonya Lee Williams,NA
Family Plot ,1976,Alfred Hitchcock,120,Color,Comedy|Thriller,USA,Livre,4490375,NA,6.8,609,Ed Lauter,Bruce Dern,William Devane,homem
The Apartment ,1960,Billy Wilder,125,Black and White,Comedy|Drama|Romance,USA,Outros,3000000,NA,8.3,0,Fred MacMurray,Ray Walston,David White,homem
Jason Goes to Hell: The Final Friday ,1993,Adam Marcus,91,Color,Fantasy|Horror|Thriller,USA,A partir de 18 anos,2500000,15935068,4.3,949,Kane Hodder,Leslie Jordan,Erin Gray,homem
Torn Curtain ,1966,Alfred Hitchcock,128,Color,Thriller,USA,Outros,6000000,NA,6.7,933,Tamara Toumanova,Lila Kedrova,David Opatoshu,homem
Dave Chappelle's Block Party ,2005,Michel Gondry,100,Color,Comedy|Documentary|Music,USA,A partir de 18 anos,3000000,11694528,7.2,635,Common,Dave Chappelle,Lauryn Hill,homem
Krush Groove ,1985,Michael Schultz,97,Color,Comedy|Drama|Music,USA,A partir de 18 anos,3000000,NA,6.6,889,Blair Underwood,LisaGay Hamilton,Bobby Brown,homem
Next Day Air ,2009,Benny Boom,84,Color,Action|Comedy|Crime,USA,A partir de 18 anos,3000000,10017041,5.9,545,Omari Hardwick,Donald Faison,Mike Epps,homem
Elmer Gantry ,1960,Richard Brooks,146,Color,Drama,USA,Outros,3000000,NA,7.9,808,Shirley Jones,Jean Simmons,Edward Andrews,homem
Judgment at Nuremberg ,1961,Stanley Kramer,186,Black and White,Drama|War,USA,Outros,3000000,NA,8.3,0,Maximilian Schell,Montgomery Clift,Spencer Tracy,homem
Trippin' ,1999,David Raynr,94,Color,Comedy,USA,A partir de 18 anos,NA,9016377,5.2,143,Donald Faison,Deon Richmond,Countess Vaughn,homem
Robot Chicken ,NA,NA,11,Color,Animation|Comedy,USA,Outros,NA,NA,7.8,1000,Matthew Senreich,Seth Green,Breckin Meyer,NA
Red River ,1948,Howard Hawks,126,Black and White,Action|Adventure|Romance|Western,USA,Outros,3000000,NA,7.8,0,Montgomery Clift,Walter Brennan,Harry Carey Jr.,homem
Phat Girlz ,2006,Nnegest Likké,99,Color,Comedy,USA,A partir de 13 anos,3000000,7059537,3,837,Mo'Nique,Jimmy Jean-Louis,Joyful Drake,NA
Before Midnight ,2013,Richard Linklater,109,Color,Drama|Romance,USA,A partir de 18 anos,3000000,8114507,7.9,62000,Seamus Davey-Fitzpatrick,Ariane Labed,Athina Rachel Tsangari,homem
Teen Wolf Too ,1987,Christopher Leitch,95,Color,Comedy|Fantasy,USA,Livre,3000000,7888703,3.2,491,John Astin,Robert Neary,Kim Darby,homem
Phantasm II ,1988,Don Coscarelli,97,Color,Action|Fantasy|Horror|Sci-Fi|Thriller,USA,A partir de 18 anos,3000000,7282851,6.5,812,Angus Scrimm,A. Michael Baldwin,James Le Gros,homem
Woman Thou Art Loosed ,2004,Michael Schultz,94,Color,Drama,USA,A partir de 18 anos,NA,6879730,6.9,187,Loretta Devine,Kimberly Elise,Clifton Powell,homem
Real Women Have Curves ,2002,Patricia Cardoso,90,Color,Comedy|Drama,USA,A partir de 13 anos,3000000,5844929,7,595,America Ferrera,Lupe Ontiveros,George Lopez,mulher
Whipped ,2000,Peter M. Cohen,82,Color,Comedy|Romance,USA,A partir de 18 anos,3000000,4142507,4.4,131,Callie Thorne,Brian Van Holt,David Heyman,NA
Kama Sutra: A Tale of Love ,1996,Mira Nair,109,Color,Crime|Drama|History|Romance,USA,A partir de 18 anos,3000000,4109095,6,0,Indira Varma,Sarita Choudhury,Rekha,mulher
Please Give ,2010,Nicole Holofcener,90,Color,Comedy|Drama,USA,A partir de 18 anos,NA,4033268,6.6,0,Oliver Platt,Thomas Ian Nicholas,Ann Morgan Guilbert,mulher
Willy Wonka & the Chocolate Factory ,1971,Mel Stuart,89,Color,Family|Fantasy|Musical,USA,Outros,3000000,NA,7.8,0,Peter Ostrum,Jack Albertson,Julie Dawn Cole,homem
Warlock: The Armageddon ,1993,Anthony Hickox,98,Color,Fantasy|Horror,USA,A partir de 18 anos,3000000,3902679,5.3,217,Julian Sands,Zach Galligan,Paula Marshall,homem
8 Heads in a Duffel Bag ,1997,Tom Schulman,95,Color,Comedy|Crime,USA,A partir de 18 anos,3000000,3559990,5.3,417,Kristy Swanson,George Hamilton,Dyan Cannon,homem
Days of Heaven ,1978,Terrence Malick,94,Color,Drama|Romance,USA,Livre,3000000,NA,8,0,Sam Shepard,Stuart Margolin,Richard Libertini,homem
Thirteen Conversations About One Thing ,2001,Jill Sprecher,104,Color,Drama,USA,A partir de 18 anos,4500000,3287435,7.1,430,Matthew McConaughey,Rob McElhenney,Amy Irving,mulher
Jawbreaker ,1999,Darren Stein,87,Color,Comedy|Crime|Thriller,USA,A partir de 18 anos,3500000,3071947,5.4,0,Julie Benz,Judy Greer,Jeff Conaway,homem
Basquiat ,1996,Julian Schnabel,108,Color,Biography|Drama,USA,A partir de 18 anos,3300000,2961991,6.9,0,Gary Oldman,Michael Wincott,Courtney Love,homem
Frances Ha ,2012,Noah Baumbach,86,Black and White,Comedy|Drama|Romance,USA,A partir de 18 anos,NA,4063238,7.4,11000,Greta Gerwig,Grace Gummer,Vanessa Ray,homem
Happiness ,1998,Todd Solondz,134,Color,Comedy|Drama,USA,Outros,3000000,3000000,7.8,0,Philip Seymour Hoffman,Jon Lovitz,Dylan Baker,homem
DysFunktional Family ,2003,George Gallo,89,Color,Comedy|Documentary,USA,A partir de 18 anos,3000000,2223990,6.6,26,Eddie Griffin,Joe Howard,Robert Noble,homem
Tusk ,2014,Kevin Smith,102,Color,Comedy|Drama|Horror,USA,A partir de 18 anos,3000000,1821983,5.4,20000,Johnny Depp,Haley Joel Osment,Michael Parks,homem
Letters to God ,2010,David Nixon,110,Color,Drama|Family,USA,Livre,3500000,2848578,6.3,0,Robyn Lively,Michael Bolten,Christopher Schmidt,homem
Freeway ,1996,Matthew Bright,102,Color,Comedy|Crime|Drama|Thriller,USA,A partir de 18 anos,3000000,NA,6.9,0,Bokeem Woodbine,Dan Hedaya,Robert Peters,homem
Love's Abiding Joy ,2006,Michael Landon Jr.,87,Color,Drama|Family|Western,USA,Livre,3000000,252726,7.2,76,William Morgan Sheppard,Kevin Gage,Brianna Brown,NA
Damsels in Distress ,2011,Whit Stillman,99,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,NA,1007535,5.7,0,Greta Gerwig,Megalyn Echikunwoke,Zach Woods,homem
Creature ,NA,NA,173,Color,Horror|Sci-Fi|Thriller,USA,Outros,NA,NA,5,518,Craig T. Nelson,Colm Feore,Megalyn Echikunwoke,NA
Bachelorette ,2012,Leslye Headland,87,Color,Comedy|Romance,USA,A partir de 18 anos,3000000,418268,5.3,0,Kirsten Dunst,Adam Scott,Andrew Rannells,mulher
BrainDead ,NA,NA,44,Color,Comedy|Drama|Horror|Sci-Fi|Thriller,USA,Outros,NA,NA,7.9,3000,Danny Pino,Megan Hilty,Zach Grenier,NA
Brave New Girl ,2004,Bobby Roth,120,Color,Drama|Family|Music,USA,A partir de 13 anos,NA,NA,5,47,Virginia Madsen,Aaron Ashmore,Lindsey Haun,homem
Tim and Eric's Billion Dollar Movie ,2012,Tim Heidecker,93,Color,Comedy,USA,A partir de 18 anos,3000000,200803,5.3,0,Michael Gross,William Atherton,Bob Ross,homem
Fort McCoy ,2011,Kate Connor,100,Color,Drama|History|War,USA,A partir de 18 anos,3000000,73678,5.9,348,Johnny Pacar,Eric Stoltz,Brendan Fehr,mulher
Chain Letter ,2009,Deon Taylor,88,Color,Horror|Thriller,USA,A partir de 18 anos,5000000,143000,4.1,0,Matt Cohen,Betsy Russell,Noah Segan,homem
Just Looking ,1999,Jason Alexander,97,Color,Comedy|Drama,USA,A partir de 18 anos,3000000,39852,6.7,117,Gretchen Mol,Patti LuPone,Peter Onorati,homem
Demonic ,2015,Will Canon,83,Color,Horror|Thriller,USA,A partir de 18 anos,3000000,NA,5.3,0,Frank Grillo,Scott Mechlowicz,Aaron Yoo,homem
My Big Fat Independent Movie ,2005,Philip Zlotorynski,80,Color,Comedy,USA,A partir de 18 anos,3000000,NA,3.3,48,Neil Hopkins,Darren Keefe Reiher,David Douglas,homem
The Deported ,2009,Lance Kawas,90,Color,Comedy,USA,A partir de 13 anos,3000000,NA,6.2,54,Taylor Negron,Michael Rapaport,Talia Shire,homem
Tanner Hall ,2009,Francesca Gregorini,96,Color,Drama,USA,A partir de 18 anos,3000000,5005,5.9,448,Tom Everett Scott,Amy Sedaris,Chris Kattan,mulher
They Came Together ,2014,David Wain,83,Color,Comedy,USA,A partir de 18 anos,NA,NA,5.5,0,Christopher Meloni,Amy Poehler,Jack McBrayer,homem
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2013,Craig Moss,80,Color,Comedy,USA,A partir de 18 anos,3000000,NA,2.6,2000,French Stewart,Ashley Martin,Olivia Alexander,homem
Never Back Down 2: The Beatdown ,2011,Michael Jai White,90,Color,Action|Drama|Sport,USA,A partir de 18 anos,3000000,NA,5.8,6000,Michael Jai White,Alex Meraz,Jillian Murray,NA
Point Blank ,1967,John Boorman,92,Color,Crime|Thriller,USA,Outros,3000000,NA,7.4,3000,Lee Marvin,Angie Dickinson,Carroll O'Connor,homem
Enter the Dangerous Mind ,2013,Youssef Delara,88,Color,Thriller,USA,Outros,800000,NA,5.2,406,Noel Gugliemi,David Bianchi,Jason Priestley,homem
Something Wicked ,2014,Darin Scott,95,NA,Drama|Horror|Mystery|Thriller,USA,A partir de 18 anos,3000000,NA,4.8,395,Julian Morris,Shantel VanSanten,John Robinson,homem
AWOL-72 ,2015,Christian Sesma,82,Color,Thriller,USA,A partir de 18 anos,3000000,NA,3.9,398,Bokeem Woodbine,Brooke Newton,Brett Wagner,homem
Chicago Overcoat ,2009,Brian Caunter,94,Color,Action|Adventure|Crime|Drama,USA,A partir de 18 anos,3000000,NA,6.2,229,Mike Starr,Stacy Keach,Frank Vincent,homem
Barry Munday ,2010,Chris D'Arienzo,95,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,NA,NA,5.9,480,Judy Greer,Cybill Shepherd,Shea Whigham,homem
Pocketful of Miracles ,1961,Frank Capra,136,Color,Comedy|Drama,USA,Outros,2900000,NA,7.3,612,Ann-Margret,Glenn Ford,Thomas Mitchell,homem
Close Range ,2015,Isaac Florentine,80,Color,Action|Crime,USA,Outros,3000000,NA,4.9,968,Anthony L. Fernandez,Nick Chinlund,Scott Evans,homem
